-4.969999999999999973e-01 -7.618326436671953861e-01
-4.960000000000000520e-01 -7.754033652527516640e-01
-4.949999999999999956e-01 -7.885865222939051344e-01
-4.940000000000000502e-01 -8.014000023850126331e-01
-4.930000000000000493e-01 -8.138020678059076918e-01
-4.919999999999999929e-01 -8.258225312138521845e-01
-4.910000000000000475e-01 -8.374136923572271796e-01
-4.900000000000000466e-01 -8.486053638932945509e-01
-4.890000000000000457e-01 -8.593736956962447771e-01
-4.880000000000000449e-01 -8.697246502975303217e-01
-4.869999999999999885e-01 -8.796701527600557791e-01
-4.860000000000000431e-01 -8.891744278951071445e-01
-4.850000000000000422e-01 -8.982792134228507752e-01
-4.840000000000000968e-01 -9.069427716231203140e-01
-4.830000000000000404e-01 -9.152008776846297655e-01
-4.820000000000000395e-01 -9.230356440130221829e-01
-4.810000000000000386e-01 -9.304589956712021603e-01
-4.800000000000000377e-01 -9.374768951906221615e-01
-4.790000000000000924e-01 -9.440714549769250175e-01
-4.780000000000000360e-01 -9.502724876873726023e-01
-4.770000000000000351e-01 -9.560442181332506895e-01
-4.760000000000000897e-01 -9.614343465661780996e-01
-4.750000000000000333e-01 -9.664070977974409393e-01
-4.740000000000000879e-01 -9.709922844843006384e-01
-4.730000000000000315e-01 -9.751779815638527138e-01
-4.720000000000000306e-01 -9.789582265046448128e-01
-4.710000000000000853e-01 -9.823687944953909401e-01
-4.700000000000000289e-01 -9.853560227530200333e-01
-4.690000000000000835e-01 -9.879735740606031547e-01
-4.680000000000000826e-01 -9.901797106979739471e-01
-4.670000000000000262e-01 -9.920102078538464152e-01
-4.660000000000000808e-01 -9.934471779338636122e-01
-4.650000000000000244e-01 -9.944846584065730744e-01
-4.640000000000000790e-01 -9.951405368663319706e-01
-4.630000000000000782e-01 -9.953850006558784269e-01
-4.620000000000000218e-01 -9.952538249639266699e-01
-4.610000000000000764e-01 -9.946993095388577677e-01
-4.600000000000000755e-01 -9.937572295693859470e-01
-4.590000000000000746e-01 -9.924037349297017974e-01
-4.580000000000000737e-01 -9.906388256198050968e-01
-4.570000000000000173e-01 -9.884744267026008835e-01
-4.560000000000000719e-01 -9.858628379264701147e-01
-4.550000000000000711e-01 -9.828577220744839638e-01
-4.540000000000000702e-01 -9.793875287692143106e-01
-4.530000000000000693e-01 -9.754999582622798648e-01
-4.520000000000000684e-01 -9.711592353649665110e-01
-4.510000000000000675e-01 -9.663534350143696550e-01
-4.500000000000000666e-01 -9.611004448048463544e-01
-4.490000000000000657e-01 -9.553525644847776777e-01
-4.480000000000000648e-01 -9.491455692428777402e-01
-4.470000000000000639e-01 -9.424079087017184220e-01
-4.460000000000000631e-01 -9.351872831129184327e-01
-4.450000000000000622e-01 -9.274300296934065990e-01
-4.440000000000000613e-01 -9.191421109746353846e-01
-4.430000000000000604e-01 -9.103175644251523257e-01
-4.420000000000000595e-01 -9.009027272618863602e-01
-4.410000000000000586e-01 -8.909452997364560867e-01
-4.400000000000000577e-01 -8.803498813456240857e-01
-4.390000000000000568e-01 -8.691760974039137722e-01
-4.380000000000000560e-01 -8.573523975338970260e-01
-4.370000000000000551e-01 -8.448907067984783303e-01
-4.360000000000000542e-01 -8.317671750718484969e-01
-4.350000000000000533e-01 -8.179460271652932990e-01
-4.340000000000000524e-01 -8.034570757360744997e-01
-4.330000000000000515e-01 -7.882108828124068101e-01
-4.320000000000000506e-01 -7.722551486459091619e-01
-4.310000000000000497e-01 -7.555242853906053435e-01
-4.300000000000000488e-01 -7.380361806408528569e-01
-4.290000000000000480e-01 -7.197610217393897170e-01
-4.280000000000000471e-01 -7.006749585604064023e-01
-4.270000000000000462e-01 -6.807958786982600818e-01
-4.260000000000000453e-01 -6.600581943069749880e-01
-4.250000000000000444e-01 -6.385155681696220720e-01
-4.240000000000000435e-01 -6.160964499087733248e-01
-4.230000000000000426e-01 -5.928527135480639032e-01
-4.220000000000000417e-01 -5.687420251141824812e-01
-4.210000000000000409e-01 -5.437930047581001070e-01
-4.200000000000000400e-01 -5.180044599735262878e-01
-4.190000000000000391e-01 -4.913722169884446322e-01
-4.180000000000000382e-01 -4.639433798013284926e-01
-4.170000000000000373e-01 -4.356630931228162584e-01
-4.160000000000000364e-01 -4.066351050001789091e-01
-4.150000000000000355e-01 -3.767163146785599825e-01
-4.140000000000000346e-01 -3.459150697019926501e-01
-4.130000000000000338e-01 -3.144549649999403562e-01
-4.120000000000000329e-01 -2.823664094828099991e-01
-4.110000000000000320e-01 -2.496672907449586643e-01
-4.100000000000000311e-01 -2.164971320223714191e-01
-4.090000000000000302e-01 -1.828004817725413511e-01
-4.080000000000000293e-01 -1.487741035333961515e-01
-4.070000000000000284e-01 -1.143565832309765551e-01
-4.060000000000000275e-01 -7.973454809974123147e-02
-4.050000000000000266e-01 -4.488778515806670505e-02
-4.040000000000000813e-01 -9.968219707358956516e-03
-4.030000000000000249e-01 2.499809198993524495e-02
-4.020000000000000240e-01 5.990793851437566098e-02
-4.010000000000000231e-01 9.468082569135552462e-02
-4.000000000000000222e-01 1.292652968744409936e-01
-3.990000000000000768e-01 1.635426976877303040e-01
-3.980000000000000204e-01 1.975022955746091324e-01
-3.970000000000000195e-01 2.310027785396568112e-01
-3.960000000000000742e-01 2.640644191898112725e-01
-3.950000000000000178e-01 2.965298066947302802e-01
-3.940000000000000724e-01 3.284502188249043275e-01
-3.930000000000000160e-01 3.596736110282982013e-01
-3.920000000000000151e-01 3.902458947970950387e-01
-3.910000000000000697e-01 4.200627258308787249e-01
-3.900000000000000133e-01 4.491175453450517163e-01
-3.890000000000000679e-01 4.773918694921115979e-01
-3.880000000000000671e-01 5.046931085061474587e-01
-3.870000000000000107e-01 5.310463050192589796e-01
-3.860000000000000653e-01 5.565921747737219150e-01
-3.850000000000000089e-01 5.812251809628296018e-01
-3.840000000000000635e-01 6.050419165961100632e-01
-3.830000000000000626e-01 6.279797750933135969e-01
-3.820000000000000062e-01 6.500769166557354151e-01
-3.810000000000000608e-01 6.713333412833752956e-01
-3.800000000000000600e-01 6.917371239133286442e-01
-3.790000000000000591e-01 7.113359647972142819e-01
-3.780000000000000582e-01 7.300881262148657402e-01
-3.770000000000000018e-01 7.480711210751636031e-01
-3.760000000000000564e-01 7.652312865950369192e-01
-3.750000000000000555e-01 7.816461356833657170e-01
-3.740000000000000546e-01 7.972977807457934940e-01
-3.730000000000000537e-01 8.122041093766769748e-01
-3.720000000000000528e-01 8.264068592961827386e-01
-3.710000000000000520e-01 8.398821803785014861e-01
-3.700000000000000511e-01 8.527075855325136899e-01
-3.690000000000000502e-01 8.648234494436958242e-01
-3.680000000000000493e-01 8.763192100838331777e-01
-3.670000000000000484e-01 8.871650547956640986e-01
-3.660000000000000475e-01 8.974027212993548330e-01
-3.650000000000000466e-01 9.070381721263579555e-01
-3.640000000000000457e-01 9.160773698081257077e-01
-3.630000000000000449e-01 9.245680145962770213e-01
-3.620000000000000440e-01 9.324624062391929646e-01
-3.610000000000000431e-01 9.398440201772064739e-01
-3.600000000000000422e-01 9.466711186901510811e-01
-3.590000000000000413e-01 9.529854394981933652e-01
-3.580000000000000404e-01 9.587929451327855679e-01
-3.570000000000000395e-01 9.640876730624754476e-01
-3.560000000000000386e-01 9.689113610074293614e-01
-3.550000000000000377e-01 9.732163087160284887e-01
-3.540000000000000369e-01 9.770800290971535240e-01
-3.530000000000000360e-01 9.804428968362808305e-01
-3.520000000000000351e-01 9.833645372479339342e-01
-3.510000000000000342e-01 9.858151376748512940e-01
-3.500000000000000888e-01 9.878125857113896346e-01
-3.490000000000000324e-01 9.893688064204538835e-01
-3.480000000000000315e-01 9.904539871447821664e-01
-3.470000000000000306e-01 9.911158281359934152e-01
-3.460000000000000298e-01 9.913125916739210508e-01
-3.450000000000000844e-01 9.910740904158269471e-01
-3.440000000000000835e-01 9.903883992988062879e-01
-3.430000000000000271e-01 9.892555183228591842e-01
-3.420000000000000262e-01 9.876814100194378776e-01
-3.410000000000000253e-01 9.856362617312806051e-01
-3.400000000000000799e-01 9.831618111785539460e-01
-3.390000000000000790e-01 9.801984330467343742e-01
-3.380000000000000226e-01 9.767878650559881359e-01
-3.370000000000000218e-01 9.729002945490538012e-01
-3.360000000000000209e-01 9.685357215259310371e-01
-3.350000000000000755e-01 9.636941459866200654e-01
-3.340000000000000746e-01 9.583457552738591234e-01
-3.330000000000000182e-01 9.525203620449097519e-01
-3.320000000000000173e-01 9.461464159223439419e-01
-3.310000000000000164e-01 9.392716171577805140e-01
-3.300000000000000711e-01 9.318542280310528891e-01
-3.290000000000000702e-01 9.238942485421610673e-01
-3.280000000000000693e-01 9.153797536282003433e-01
-3.270000000000000129e-01 9.062749681004567126e-01
-3.260000000000000120e-01 8.966156671476441797e-01
-3.250000000000000666e-01 8.863064502665252142e-01
-3.240000000000000657e-01 8.754129053030754726e-01
-3.230000000000000648e-01 8.638634818798669457e-01
-3.220000000000000084e-01 8.516701050598042277e-01
-3.210000000000000075e-01 8.388148872485302610e-01
-3.200000000000000622e-01 8.252501281944262246e-01
-3.190000000000000613e-01 8.110116030862062342e-01
-3.180000000000000604e-01 7.960158364835374645e-01
-3.170000000000000040e-01 7.803045661065862726e-01
-3.160000000000000031e-01 7.638122041093766690e-01
-3.150000000000000577e-01 7.465685631491705276e-01
-3.140000000000000568e-01 7.285259429743491388e-01
-3.130000000000000560e-01 7.096664559905553338e-01
-3.120000000000000551e-01 6.900139523235985228e-01
-3.109999999999999987e-01 6.694968815960504749e-01
-3.100000000000000533e-01 6.481748691224346048e-01
-3.090000000000000524e-01 6.259644394624181984e-01
-3.080000000000000515e-01 6.029311804619769122e-01
-3.070000000000000506e-01 5.790202368317493020e-01
-3.059999999999999942e-01 5.542608249758517180e-01
-3.050000000000000488e-01 5.286595036788818147e-01
-3.040000000000000480e-01 5.021960003339017709e-01
-3.030000000000000471e-01 4.749335177743062575e-01
-3.020000000000000462e-01 4.467993131163767173e-01
-3.009999999999999898e-01 4.179096557234338594e-01
-3.000000000000000444e-01 3.881244261063476753e-01
-2.990000000000000435e-01 3.574328917085037860e-01
-2.980000000000000426e-01 3.260586474593653583e-01
-2.970000000000000417e-01 2.940452198385346549e-01
-2.960000000000000409e-01 2.613914163397211832e-01
-2.950000000000000955e-01 2.282546477932671236e-01
-2.940000000000000391e-01 1.945669413406155290e-01
-2.930000000000000382e-01 1.605244642665490107e-01
-2.920000000000000373e-01 1.260663987502534111e-01
-2.910000000000000364e-01 9.138175703876838529e-02
-2.900000000000000910e-01 5.644603312782474347e-02
-2.890000000000000346e-01 2.141025793911062805e-02
-2.880000000000000338e-01 -1.369092621963581037e-02
-2.870000000000000329e-01 -4.876271509832214718e-02
-2.860000000000000320e-01 -8.371751910991330481e-02
-2.850000000000000866e-01 -1.185136601595573325e-01
-2.840000000000000302e-01 -1.530206184337622455e-01
-2.830000000000000293e-01 -1.872312388947851569e-01
-2.820000000000000284e-01 -2.209976507626077447e-01
-2.810000000000000275e-01 -2.543460891756204045e-01
-2.800000000000000822e-01 -2.871143732783190128e-01
-2.790000000000000813e-01 -3.193519920817581847e-01
-2.780000000000000249e-01 -3.509051122744672457e-01
-2.770000000000000240e-01 -3.818124903108864321e-01
-2.760000000000000231e-01 -4.119805144472136749e-01
-2.750000000000000777e-01 -4.413835457982040467e-01
-2.740000000000000768e-01 -4.700209881107123011e-01
-2.730000000000000204e-01 -4.976895190622130372e-01
-2.720000000000000195e-01 -5.243998712093207448e-01
-2.710000000000000187e-01 -5.503106478886676811e-01
-2.700000000000000733e-01 -5.753008097117712216e-01
-2.690000000000000724e-01 -5.994729122196119642e-01
-2.680000000000000160e-01 -6.227625600725044119e-01
-2.670000000000000151e-01 -6.452114909906150331e-01
-2.660000000000000142e-01 -6.668077799110390114e-01
-2.650000000000000688e-01 -6.875514268337765689e-01
-2.640000000000000679e-01 -7.074841694789939517e-01
-2.630000000000000671e-01 -7.265583075950725611e-01
-2.620000000000000107e-01 -7.448573166223452224e-01
-2.610000000000000098e-01 -7.623275337777406513e-01
-2.600000000000000644e-01 -7.790405094386873008e-01
-2.590000000000000635e-01 -7.949783560108280023e-01
-2.580000000000000626e-01 -8.101708861514244076e-01
-2.570000000000000062e-01 -8.246538750491908543e-01
-2.560000000000000053e-01 -8.383915475154131158e-01
-2.550000000000000600e-01 -8.514793040533288337e-01
-2.540000000000000591e-01 -8.638455942855098879e-01
-2.530000000000000582e-01 -8.755858187151936978e-01
-2.520000000000000018e-01 -8.866701646851187224e-01
-2.510000000000000009e-01 -8.971284448525466138e-01
-2.500000000000000555e-01 -9.069904718747391348e-01
-2.490000000000000546e-01 -9.162443206887916913e-01
-2.480000000000000537e-01 -9.249436540777752347e-01
-2.470000000000000528e-01 -9.330407717900711662e-01
-2.459999999999999964e-01 -9.406191492660124220e-01
-2.450000000000000511e-01 -9.476370487854323121e-01
-2.440000000000000502e-01 -9.541421705999498792e-01
-2.430000000000000493e-01 -9.601285521781127708e-01
-2.420000000000000484e-01 -9.655961935199208757e-01
-2.409999999999999920e-01 -9.705927948769930147e-01
-2.400000000000000466e-01 -9.750706559977103671e-01
-2.390000000000000457e-01 -9.790894021965965699e-01
-2.380000000000000449e-01 -9.826192208163898600e-01
-2.370000000000000440e-01 -9.856899245143517785e-01
-2.359999999999999876e-01 -9.883015132904826583e-01
-2.350000000000000977e-01 -9.904480246133298138e-01
-2.340000000000000413e-01 -9.921533086087028774e-01
-2.330000000000000404e-01 -9.933875526193400862e-01
-2.320000000000000395e-01 -9.941924943654077973e-01
-2.310000000000000386e-01 -9.945323586581918951e-01
-2.300000000000000933e-01 -9.944369581549542536e-01
-2.290000000000000369e-01 -9.938884052613377040e-01
-2.280000000000000360e-01 -9.928866999773423574e-01
-2.270000000000000351e-01 -9.914556924287775130e-01
-2.260000000000000342e-01 -9.895476823640244612e-01
-2.250000000000000888e-01 -9.872103700347019117e-01
-2.240000000000000324e-01 -9.843841301262864496e-01
-2.230000000000000315e-01 -9.811107003589444320e-01
-2.220000000000000306e-01 -9.773602680754140959e-01
-2.210000000000000298e-01 -9.731328332756955524e-01
-2.200000000000000844e-01 -9.684343584912410430e-01
-2.190000000000000835e-01 -9.632231060018842106e-01
-2.180000000000000271e-01 -9.575408135277914123e-01
-2.170000000000000262e-01 -9.513099681600820645e-01
-2.160000000000000253e-01 -9.445842326818274515e-01
-2.150000000000000799e-01 -9.373159068414086414e-01
-2.140000000000000790e-01 -9.295049906388256344e-01
-2.130000000000000226e-01 -9.211455215426261889e-01
-2.120000000000000218e-01 -9.121957618326437256e-01
-2.110000000000000209e-01 -9.026914866975923601e-01
-2.100000000000000755e-01 -8.925432581656868036e-01
-2.090000000000000746e-01 -8.818107015514506930e-01
-2.080000000000000182e-01 -8.704341915403603913e-01
-2.070000000000000173e-01 -8.584077656009635460e-01
-2.060000000000000164e-01 -8.457254612018078044e-01
-2.050000000000000711e-01 -8.323395780912744568e-01
-2.040000000000000702e-01 -8.182918539895297494e-01
-2.030000000000000693e-01 -8.034749633304315575e-01
-2.020000000000000129e-01 -7.879544939599556486e-01
-2.010000000000000120e-01 -7.716529329692214390e-01
-2.000000000000000666e-01 -7.546000930154906916e-01
-1.990000000000000657e-01 -7.367601989100492910e-01
-1.980000000000000648e-01 -7.181034379956354741e-01
-1.970000000000000084e-01 -6.986536603980586513e-01
-1.960000000000000075e-01 -6.783393157398904805e-01
-1.950000000000000622e-01 -6.572200293356547096e-01
-1.940000000000000613e-01 -6.352123257450182914e-01
-1.930000000000000604e-01 -6.123817928139571043e-01
-1.920000000000000040e-01 -5.886753640125451659e-01
-1.910000000000000031e-01 -5.641145044540110121e-01
-1.900000000000000577e-01 -5.387087541886783626e-01
-1.890000000000000568e-01 -5.124336668375926163e-01
-1.880000000000000560e-01 -4.853560227530200333e-01
-1.870000000000000551e-01 -4.573995015323705782e-01
-1.859999999999999987e-01 -4.286750062606579648e-01
-1.850000000000000533e-01 -3.990537462585114770e-01
-1.840000000000000524e-01 -3.685106788938311562e-01
-1.830000000000000515e-01 -3.372658215772088575e-01
-1.820000000000000506e-01 -3.053674708134085369e-01
-1.809999999999999942e-01 -2.728096640709779530e-01
-1.800000000000000488e-01 -2.397533896991306535e-01
-1.790000000000000480e-01 -2.061276935735835980e-01
-1.780000000000000471e-01 -1.721221841945216324e-01
-1.770000000000000462e-01 -1.376820062725830907e-01
-1.759999999999999898e-01 -1.029896132702100148e-01
-1.750000000000000444e-01 -6.802592508675482652e-02
-1.740000000000000435e-01 -3.293744112000190905e-02
-1.730000000000000426e-01 2.240266167404033216e-03
-1.720000000000000417e-01 3.741583886855003038e-02
-1.710000000000000409e-01 7.249305365085800812e-02
-1.700000000000000400e-01 1.074358729742299345e-01
-1.690000000000000391e-01 1.421091858759555016e-01
-1.680000000000000382e-01 1.765117998497442164e-01
-1.670000000000000373e-01 2.104857078121086800e-01
-1.660000000000000364e-01 2.440613186734560125e-01
-1.650000000000000355e-01 2.770746628188463512e-01
-1.640000000000000346e-01 3.095698629810272329e-01
-1.630000000000000338e-01 3.414014333925611266e-01
-1.620000000000000329e-01 3.725902429135313776e-01
-1.610000000000000320e-01 4.030540086098954311e-01
-1.600000000000000311e-01 4.327593403055201571e-01
-1.590000000000000302e-01 4.617074305066959372e-01
-1.580000000000000293e-01 4.896997269160595079e-01
-1.570000000000000284e-01 5.167231119644155601e-01
-1.560000000000000275e-01 5.429528840764634712e-01
-1.550000000000000266e-01 5.682602525728324139e-01
-1.540000000000000258e-01 5.927447917287763657e-01
-1.530000000000000249e-01 6.163588012926768389e-01
-1.520000000000000240e-01 6.391118213148574423e-01
-1.510000000000000231e-01 6.610241244022562190e-01
-1.500000000000000222e-01 6.820658978976114062e-01
-1.490000000000000213e-01 7.023027296468988823e-01
-1.480000000000000204e-01 7.216690318041427687e-01
-1.470000000000000195e-01 7.402542423411283545e-01
-1.460000000000000187e-01 7.580046984747843553e-01
-1.450000000000000178e-01 7.749919505825394461e-01
-1.440000000000000169e-01 7.912040736014882558e-01
-1.430000000000000160e-01 8.066529925945359336e-01
-1.420000000000000151e-01 8.213923703447535418e-01
-1.410000000000000142e-01 8.353804691319747233e-01
-1.400000000000001243e-01 8.487007643965321924e-01
-1.390000000000000124e-01 8.613055558868073502e-01
-1.380000000000000115e-01 8.732663939802282060e-01
-1.370000000000000107e-01 8.845713536138902766e-01
-1.360000000000000098e-01 8.952502474450553249e-01
-1.350000000000001199e-01 9.053209630680801867e-01
-1.340000000000000080e-01 9.147715754200603788e-01
-1.330000000000000071e-01 9.236676723469716688e-01
-1.320000000000000062e-01 9.319615535971952358e-01
-1.310000000000000053e-01 9.397188070167070695e-01
-1.300000000000001155e-01 9.469215450111498900e-01
