-1.780000e-001    2.749921e-004
-1.760000e-001    2.854474e-004
-1.740000e-001    2.963434e-004
-1.720000e-001    3.077058e-004
-1.700000e-001    3.195584e-004
-1.680000e-001    3.319282e-004
-1.660000e-001    3.448433e-004
-1.640000e-001    3.583334e-004
-1.620000e-001    3.724311e-004
-1.600000e-001    3.871679e-004
-1.580000e-001    4.025817e-004
-1.560000e-001    4.187083e-004
-1.540000e-001    4.355888e-004
-1.520000e-001    4.532653e-004
-1.500000e-001    4.717827e-004
-1.480000e-001    4.911896e-004
-1.460000e-001    5.115344e-004
-1.440000e-001    5.328740e-004
-1.420000e-001    5.552618e-004
-1.400000e-001    5.787612e-004
-1.380000e-001    6.034350e-004
-1.360000e-001    6.293513e-004
-1.340000e-001    6.565807e-004
-1.320000e-001    6.852057e-004
-1.300000e-001    7.152949e-004
-1.280000e-001    7.469572e-004
-1.260000e-001    7.802742e-004
-1.240000e-001    8.153318e-004
-1.220000e-001    8.522302e-004
-1.200000e-001    8.910766e-004
-1.180000e-001    9.319863e-004
-1.160000e-001    9.750743e-004
-1.140000e-001    1.020465e-003
-1.120000e-001    1.068292e-003
-1.100000e-001    1.118686e-003
-1.080000e-001    1.171789e-003
-1.060000e-001    1.227756e-003
-1.040000e-001    1.286737e-003
-1.020000e-001    1.348892e-003
-1.000000e-001    1.414390e-003
-9.800000e-002    1.483405e-003
-9.600000e-002    1.556105e-003
-9.400000e-002    1.632673e-003
-9.200000e-002    1.713298e-003
-9.000000e-002    1.798160e-003
-8.800000e-002    1.887447e-003
-8.600000e-002    1.981350e-003
-8.400000e-002    2.080046e-003
-8.200000e-002    2.183711e-003
-8.000000e-002    2.292531e-003
-7.800000e-002    2.406662e-003
-7.600000e-002    2.526256e-003
-7.400000e-002    2.651452e-003
-7.200000e-002    2.782373e-003
-7.000000e-002    2.919105e-003
-6.800000e-002    3.061715e-003
-6.600000e-002    3.210250e-003
-6.400000e-002    3.364705e-003
-6.200000e-002    3.525039e-003
-6.000000e-002    3.691170e-003
-5.800000e-002    3.862950e-003
-5.600000e-002    4.040184e-003
-5.400000e-002    4.222623e-003
-5.200000e-002    4.409937e-003
-5.000000e-002    4.601728e-003
-4.800000e-002    4.797529e-003
-4.600000e-002    4.996792e-003
-4.400000e-002    5.198884e-003
-4.200000e-002    5.403098e-003
-4.000000e-002    5.608644e-003
-3.800000e-002    5.814653e-003
-3.600000e-002    6.020177e-003
-3.400000e-002    6.224196e-003
-3.200000e-002    6.425634e-003
-3.000000e-002    6.623354e-003
-2.800000e-002    6.816163e-003
-2.600000e-002    7.002849e-003
-2.400000e-002    7.182174e-003
-2.200000e-002    7.352890e-003
-2.000000e-002    7.513752e-003
-1.800000e-002    7.663575e-003
-1.600000e-002    7.801197e-003
-1.400000e-002    7.925495e-003
-1.200000e-002    8.035467e-003
-1.000000e-002    8.130191e-003
-8.000000e-003    8.208835e-003
-6.000000e-003    8.270747e-003
-4.000000e-003    8.315383e-003
-2.000000e-003    8.342316e-003
-7.310819e-016    8.351321e-003
2.000000e-003    8.342323e-003
4.000000e-003    8.315398e-003
6.000000e-003    8.270769e-003
8.000000e-003    8.208865e-003
1.000000e-002    8.130227e-003
1.200000e-002    8.035511e-003
1.400000e-002    7.925545e-003
1.600000e-002    7.801254e-003
1.800000e-002    7.663639e-003
2.000000e-002    7.513822e-003
2.200000e-002    7.352966e-003
2.400000e-002    7.182255e-003
2.600000e-002    7.002936e-003
2.800000e-002    6.816255e-003
3.000000e-002    6.623450e-003
3.200000e-002    6.425734e-003
3.400000e-002    6.224300e-003
3.600000e-002    6.020284e-003
3.800000e-002    5.814763e-003
4.000000e-002    5.608756e-003
4.200000e-002    5.403212e-003
4.400000e-002    5.199000e-003
4.600000e-002    4.996908e-003
4.800000e-002    4.797646e-003
5.000000e-002    4.601846e-003
5.200000e-002    4.410054e-003
5.400000e-002    4.222741e-003
5.600000e-002    4.040302e-003
5.800000e-002    3.863068e-003
6.000000e-002    3.691287e-003
6.200000e-002    3.525155e-003
6.400000e-002    3.364820e-003
6.600000e-002    3.210364e-003
6.800000e-002    3.061827e-003
7.000000e-002    2.919216e-003
7.200000e-002    2.782484e-003
7.400000e-002    2.651562e-003
7.600000e-002    2.526365e-003
7.800000e-002    2.406769e-003
8.000000e-002    2.292636e-003
8.200000e-002    2.183816e-003
8.400000e-002    2.080148e-003
8.600000e-002    1.981452e-003
8.800000e-002    1.887548e-003
9.000000e-002    1.798259e-003
9.200000e-002    1.713396e-003
9.400000e-002    1.632769e-003
9.600000e-002    1.556200e-003
9.800000e-002    1.483498e-003
1.000000e-001    1.414482e-003
1.020000e-001    1.348983e-003
1.040000e-001    1.286826e-003
1.060000e-001    1.227843e-003
1.080000e-001    1.171876e-003
1.100000e-001    1.118771e-003
1.120000e-001    1.068376e-003
1.140000e-001    1.020548e-003
1.160000e-001    9.751563e-004
1.180000e-001    9.320670e-004
1.200000e-001    8.911563e-004
1.220000e-001    8.523091e-004
1.240000e-001    8.154096e-004
1.260000e-001    7.803510e-004
1.280000e-001    7.470333e-004
1.300000e-001    7.153704e-004
1.320000e-001    6.852795e-004
1.340000e-001    6.566534e-004
1.360000e-001    6.294214e-004
1.380000e-001    6.035033e-004
1.400000e-001    5.788278e-004
1.420000e-001    5.553267e-004
1.440000e-001    5.329370e-004
1.460000e-001    5.115960e-004
1.480000e-001    4.912501e-004
1.500000e-001    4.718414e-004
1.520000e-001    4.533229e-004
1.540000e-001    4.356450e-004
1.560000e-001    4.187632e-004
1.580000e-001    4.026350e-004
1.600000e-001    3.872202e-004
1.620000e-001    3.724821e-004
1.640000e-001    3.583832e-004
1.660000e-001    3.448923e-004
1.680000e-001    3.319755e-004
1.700000e-001    3.196048e-004
1.720000e-001    3.077511e-004
1.740000e-001    2.963880e-004
1.760000e-001    2.854905e-004
1.780000e-001    2.750346e-004
1.800000e-001    2.649989e-004
1.820000e-001    2.553606e-004
1.840000e-001    2.461014e-004
1.860000e-001    2.372013e-004
1.880000e-001    2.286430e-004
1.900000e-001    2.204094e-004
1.920000e-001    2.124846e-004
1.940000e-001    2.048534e-004
1.960000e-001    1.975014e-004
1.980000e-001    1.904154e-004
2.000000e-001    1.835818e-004
2.020000e-001    1.769891e-004
2.040000e-001    1.706253e-004
2.060000e-001    1.644797e-004
2.080000e-001    1.585416e-004
2.100000e-001    1.528013e-004
2.120000e-001    1.472494e-004
2.140000e-001    1.418765e-004
2.160000e-001    1.366749e-004
2.180000e-001    1.316355e-004
2.200000e-001    1.267514e-004
2.220000e-001    1.220149e-004
2.240000e-001    1.174189e-004
2.260000e-001    1.129569e-004
2.280000e-001    1.086224e-004
2.300000e-001    1.044095e-004
2.320000e-001    1.003119e-004
2.340000e-001    9.632461e-005
2.360000e-001    9.244181e-005
2.380000e-001    8.865871e-005
2.400000e-001    8.497026e-005
2.420000e-001    8.137180e-005
2.440000e-001    7.785881e-005
2.460000e-001    7.442692e-005
2.480000e-001    7.107211e-005
2.500000e-001    6.779011e-005
2.520000e-001    6.457735e-005
2.540000e-001    6.142989e-005
2.560000e-001    5.834425e-005
2.580000e-001    5.531692e-005
2.600000e-001    5.234454e-005
2.620000e-001    4.942389e-005
2.640000e-001    4.655177e-005
2.660000e-001    4.372519e-005
2.680000e-001    4.094106e-005
2.700000e-001    3.819661e-005
2.720000e-001    3.548893e-005
2.740000e-001    3.281533e-005
2.760000e-001    3.017310e-005
2.780000e-001    2.755960e-005
2.800000e-001    2.497229e-005
2.820000e-001    2.240860e-005
2.840000e-001    1.986609e-005
2.860000e-001    1.734230e-005
2.880000e-001    1.483479e-005
2.900000e-001    1.234117e-005
2.920000e-001    9.859129e-006
2.940000e-001    7.386292e-006
2.960000e-001    4.920087e-006
2.980000e-001    2.454003e-006
3.000000e-001    1.786450e-018

