1.650000e-002    -8.096553e+004
1.675000e-002    -8.145551e+004
1.700000e-002    -8.193699e+004
1.725000e-002    -8.241813e+004
1.750000e-002    -8.290133e+004
1.775000e-002    -8.337882e+004
1.800000e-002    -8.385485e+004
1.825000e-002    -8.433194e+004
1.850000e-002    -8.480447e+004
1.875000e-002    -8.528118e+004
1.900000e-002    -8.574951e+004
1.925000e-002    -8.621756e+004
1.950000e-002    -8.668748e+004
1.975000e-002    -8.715186e+004
2.000000e-002    -8.761492e+004
2.025000e-002    -8.807889e+004
2.050000e-002    -8.853855e+004
2.075000e-002    -8.900237e+004
2.100000e-002    -8.945809e+004
2.125000e-002    -8.991369e+004
2.150000e-002    -9.037113e+004
2.175000e-002    -9.082329e+004
2.200000e-002    -9.127439e+004
2.225000e-002    -9.172635e+004
2.250000e-002    -9.217429e+004
2.275000e-002    -9.262645e+004
2.300000e-002    -9.307081e+004
2.325000e-002    -9.351527e+004
2.350000e-002    -9.396158e+004
2.375000e-002    -9.440289e+004
2.400000e-002    -9.484337e+004
2.425000e-002    -9.528471e+004
2.450000e-002    -9.572228e+004
2.475000e-002    -9.616409e+004
2.500000e-002    -9.659837e+004
2.525000e-002    -9.703285e+004
2.550000e-002    -9.746917e+004
2.575000e-002    -9.790065e+004
2.600000e-002    -9.833140e+004
2.625000e-002    -9.876292e+004
2.650000e-002    -9.919078e+004
2.675000e-002    -9.962275e+004
2.700000e-002    -1.000476e+005
2.725000e-002    -1.004719e+005
2.750000e-002    -1.008982e+005
2.775000e-002    -1.013196e+005
2.800000e-002    -1.017401e+005
2.825000e-002    -1.021610e+005
2.850000e-002    -1.025780e+005
2.875000e-002    -1.029988e+005
2.900000e-002    -1.034121e+005
2.925000e-002    -1.038245e+005
2.950000e-002    -1.042382e+005
2.975000e-002    -1.046466e+005
3.000000e-002    -1.050529e+005
3.025000e-002    -1.054598e+005
3.050000e-002    -1.058619e+005
3.075000e-002    -1.062666e+005
3.100000e-002    -1.066629e+005
3.125000e-002    -1.070563e+005
3.150000e-002    -1.074516e+005
3.175000e-002    -1.078396e+005
3.200000e-002    -1.082241e+005
3.225000e-002    -1.086076e+005
3.250000e-002    -1.089847e+005
3.275000e-002    -1.093624e+005
3.300000e-002    -1.097301e+005
3.325000e-002    -1.100929e+005
3.350000e-002    -1.104551e+005
3.375000e-002    -1.108077e+005
3.400000e-002    -1.111544e+005
3.425000e-002    -1.114971e+005
3.450000e-002    -1.118306e+005
3.475000e-002    -1.121612e+005
3.500000e-002    -1.124775e+005
3.525000e-002    -1.127879e+005
3.550000e-002    -1.130921e+005
3.575000e-002    -1.133829e+005
3.600000e-002    -1.136638e+005
3.625000e-002    -1.139353e+005
3.650000e-002    -1.141930e+005
3.675000e-002    -1.144421e+005
3.700000e-002    -1.146719e+005
3.725000e-002    -1.148900e+005
3.750000e-002    -1.150950e+005
3.775000e-002    -1.152803e+005
3.800000e-002    -1.154497e+005
3.825000e-002    -1.156008e+005
3.850000e-002    -1.157303e+005
3.875000e-002    -1.158436e+005
3.900000e-002    -1.159294e+005
3.925000e-002    -1.159956e+005
3.950000e-002    -1.160366e+005
3.975000e-002    -1.160487e+005
4.000000e-002    -1.160369e+005
4.025000e-002    -1.159940e+005
4.050000e-002    -1.159185e+005
4.075000e-002    -1.158150e+005
4.100000e-002    -1.156730e+005
4.125000e-002    -1.154994e+005
4.150000e-002    -1.152863e+005
4.175000e-002    -1.150313e+005
4.200000e-002    -1.147414e+005
4.225000e-002    -1.144041e+005
4.250000e-002    -1.140201e+005
4.275000e-002    -1.135937e+005
4.300000e-002    -1.131160e+005
4.325000e-002    -1.125925e+005
4.350000e-002    -1.120130e+005
4.375000e-002    -1.113773e+005
4.400000e-002    -1.106961e+005
4.425000e-002    -1.099499e+005
4.450000e-002    -1.091434e+005
4.475000e-002    -1.082813e+005
4.500000e-002    -1.073589e+005
4.525000e-002    -1.063766e+005
4.550000e-002    -1.053262e+005
4.575000e-002    -1.042103e+005
4.600000e-002    -1.030450e+005
4.625000e-002    -1.018031e+005
4.650000e-002    -1.004957e+005
4.675000e-002    -9.912599e+004
4.700000e-002    -9.770258e+004
4.725000e-002    -9.621637e+004
4.750000e-002    -9.466194e+004
4.775000e-002    -9.304743e+004
4.800000e-002    -9.139495e+004
4.825000e-002    -8.967148e+004
4.850000e-002    -8.789521e+004
4.875000e-002    -8.607143e+004
4.900000e-002    -8.421457e+004
4.925000e-002    -8.231474e+004
4.950000e-002    -8.036151e+004
4.975000e-002    -7.838734e+004
5.000000e-002    -7.639954e+004
5.025000e-002    -7.436348e+004
5.050000e-002    -7.232389e+004
5.075000e-002    -7.025291e+004
5.100000e-002    -6.819297e+004
5.125000e-002    -6.612599e+004
5.150000e-002    -6.404340e+004
5.175000e-002    -6.198466e+004
5.200000e-002    -5.994137e+004
5.225000e-002    -5.789402e+004
5.250000e-002    -5.588180e+004
5.275000e-002    -5.387699e+004
5.300000e-002    -5.191676e+004
5.325000e-002    -4.999067e+004
5.350000e-002    -4.808759e+004
5.375000e-002    -4.622817e+004
5.400000e-002    -4.441925e+004
5.425000e-002    -4.264095e+004
5.450000e-002    -4.090833e+004
5.475000e-002    -3.922326e+004
5.500000e-002    -3.759565e+004
5.525000e-002    -3.601820e+004
5.550000e-002    -3.448447e+004
5.575000e-002    -3.300165e+004
5.600000e-002    -3.158425e+004
5.625000e-002    -3.020490e+004
5.650000e-002    -2.887699e+004
5.675000e-002    -2.760002e+004
5.700000e-002    -2.637978e+004
5.725000e-002    -2.520912e+004
5.750000e-002    -2.408160e+004
5.775000e-002    -2.300143e+004
5.800000e-002    -2.197749e+004
5.825000e-002    -2.098883e+004
5.850000e-002    -2.004404e+004
5.875000e-002    -1.914159e+004
5.900000e-002    -1.828463e+004
5.925000e-002    -1.746723e+004
5.950000e-002    -1.668400e+004
5.975000e-002    -1.593733e+004
6.000000e-002    -1.523254e+004
6.025000e-002    -1.455469e+004
6.050000e-002    -1.390919e+004
6.075000e-002    -1.329447e+004
6.100000e-002    -1.271232e+004
6.125000e-002    -1.215834e+004
6.150000e-002    -1.162852e+004
6.175000e-002    -1.112431e+004
6.200000e-002    -1.064897e+004
6.225000e-002    -1.019229e+004
6.250000e-002    -9.757737e+003
6.275000e-002    -9.344091e+003
6.300000e-002    -8.952448e+003
6.325000e-002    -8.579781e+003
6.350000e-002    -8.223248e+003
6.375000e-002    -7.883841e+003
6.400000e-002    -7.563653e+003
6.425000e-002    -7.255795e+003
6.450000e-002    -6.962587e+003
6.475000e-002    -6.683153e+003
6.500000e-002    -6.418251e+003
6.525000e-002    -6.165851e+003
6.550000e-002    -5.923985e+003
6.575000e-002    -5.693386e+003
6.600000e-002    -5.475449e+003
6.625000e-002    -5.265533e+003
6.650000e-002    -5.065229e+003
6.675000e-002    -4.873938e+003
6.700000e-002    -4.692221e+003
6.725000e-002    -4.518722e+003
6.750000e-002    -4.352079e+003
6.775000e-002    -4.192859e+003
6.800000e-002    -4.042021e+003
6.825000e-002    -3.896404e+003
6.850000e-002    -3.757127e+003
6.875000e-002    -3.623786e+003
6.900000e-002    -3.496809e+003
6.925000e-002    -3.375284e+003
6.950000e-002    -3.258258e+003
6.975000e-002    -3.146175e+003
7.000000e-002    -3.039716e+003
7.025000e-002    -2.936688e+003
7.050000e-002    -2.837900e+003
7.075000e-002    -2.743073e+003
7.100000e-002    -2.652543e+003
7.125000e-002    -2.565685e+003
7.150000e-002    -2.481822e+003
7.175000e-002    -2.401305e+003
7.200000e-002    -2.324628e+003
7.225000e-002    -2.250240e+003
7.250000e-002    -2.178736e+003
7.275000e-002    -2.109923e+003
7.300000e-002    -2.044064e+003
7.325000e-002    -1.980726e+003
7.350000e-002    -1.919416e+003
7.375000e-002    -1.860414e+003
7.400000e-002    -1.804086e+003
7.425000e-002    -1.749312e+003
7.450000e-002    -1.696537e+003
7.475000e-002    -1.645627e+003
7.500000e-002    -1.596789e+003
7.525000e-002    -1.549714e+003
7.550000e-002    -1.504040e+003
7.575000e-002    -1.459990e+003
7.600000e-002    -1.417839e+003
7.625000e-002    -1.376764e+003
7.650000e-002    -1.337103e+003
7.675000e-002    -1.298759e+003
7.700000e-002    -1.261898e+003
7.725000e-002    -1.226295e+003
7.750000e-002    -1.191679e+003
7.775000e-002    -1.158228e+003
7.800000e-002    -1.126154e+003
7.825000e-002    -1.094838e+003
7.850000e-002    -1.064542e+003
7.875000e-002    -1.035195e+003
7.900000e-002    -1.006930e+003
7.925000e-002    -9.795814e+002
7.950000e-002    -9.529412e+002
7.975000e-002    -9.271518e+002
8.000000e-002    -9.023805e+002
8.025000e-002    -8.781541e+002
8.050000e-002    -8.546765e+002
8.075000e-002    -8.318965e+002
8.100000e-002    -8.099207e+002
8.125000e-002    -7.886232e+002
8.150000e-002    -7.678449e+002
8.175000e-002    -7.476992e+002
8.200000e-002    -7.283191e+002
8.225000e-002    -7.093378e+002
8.250000e-002    -6.909166e+002
8.275000e-002    -6.730171e+002
8.300000e-002    -6.557250e+002
8.325000e-002    -6.389442e+002
8.350000e-002    -6.225505e+002
8.375000e-002    -6.066349e+002
8.400000e-002    -5.913044e+002
8.425000e-002    -5.762707e+002
8.450000e-002    -5.616627e+002
8.475000e-002    -5.474513e+002
8.500000e-002    -5.337062e+002
8.525000e-002    -5.203518e+002
8.550000e-002    -5.072911e+002
8.575000e-002    -4.945973e+002
8.600000e-002    -4.823571e+002
8.625000e-002    -4.703415e+002
8.650000e-002    -4.586538e+002
8.675000e-002    -4.472724e+002
8.700000e-002    -4.362535e+002
8.725000e-002    -4.255377e+002
8.750000e-002    -4.150481e+002
8.775000e-002    -4.048433e+002
8.800000e-002    -3.949944e+002
8.825000e-002    -3.853180e+002
8.850000e-002    -3.758973e+002
8.875000e-002    -3.667159e+002
8.900000e-002    -3.578198e+002
8.925000e-002    -3.491617e+002
8.950000e-002    -3.406802e+002
8.975000e-002    -3.324225e+002
9.000000e-002    -3.244468e+002
9.025000e-002    -3.166056e+002
9.050000e-002    -3.089664e+002
9.075000e-002    -3.015166e+002
9.100000e-002    -2.942931e+002
9.125000e-002    -2.872580e+002
9.150000e-002    -2.803626e+002
9.175000e-002    -2.736447e+002
9.200000e-002    -2.671526e+002
9.225000e-002    -2.607664e+002
9.250000e-002    -2.545411e+002
9.275000e-002    -2.484667e+002
9.300000e-002    -2.425739e+002
9.325000e-002    -2.368316e+002
9.350000e-002    -2.312007e+002
9.375000e-002    -2.257119e+002
9.400000e-002    -2.204058e+002
9.425000e-002    -2.151832e+002
9.450000e-002    -2.100896e+002
9.475000e-002    -2.051174e+002
9.500000e-002    -2.002918e+002
9.525000e-002    -1.955874e+002
9.550000e-002    -1.909726e+002
9.575000e-002    -1.864722e+002
9.600000e-002    -1.821198e+002
9.625000e-002    -1.778343e+002
9.650000e-002    -1.736532e+002
9.675000e-002    -1.695705e+002
9.700000e-002    -1.656068e+002
9.725000e-002    -1.617409e+002
9.750000e-002    -1.579477e+002
9.775000e-002    -1.542468e+002
9.800000e-002    -1.506670e+002
9.825000e-002    -1.471416e+002
9.850000e-002    -1.437101e+002
9.875000e-002    -1.403399e+002
9.900000e-002    -1.370760e+002
9.925000e-002    -1.339023e+002
9.950000e-002    -1.307676e+002
9.975000e-002    -1.277181e+002
1.000000e-001    -1.247673e+002
1.002500e-001    -1.218604e+002
1.005000e-001    -1.190225e+002
1.007500e-001    -1.162504e+002
1.010000e-001    -1.135597e+002
1.012500e-001    -1.109298e+002
1.015000e-001    -1.083510e+002
1.017500e-001    -1.058335e+002
1.020000e-001    -1.033969e+002
1.022500e-001    -1.009959e+002
1.025000e-001    -9.865106e+001
1.027500e-001    -9.636077e+001
1.030000e-001    -9.413738e+001
1.032500e-001    -9.196380e+001
1.035000e-001    -8.983206e+001
1.037500e-001    -8.775006e+001
1.040000e-001    -8.573478e+001
1.042500e-001    -8.374964e+001
1.045000e-001    -8.181043e+001
1.047500e-001    -7.991601e+001
1.050000e-001    -7.807592e+001
1.052500e-001    -7.627690e+001
1.055000e-001    -7.451314e+001
1.057500e-001    -7.279018e+001
1.060000e-001    -7.112212e+001
1.062500e-001    -6.947884e+001
1.065000e-001    -6.787337e+001
1.067500e-001    -6.630476e+001
1.070000e-001    -6.478058e+001
1.072500e-001    -6.329010e+001
1.075000e-001    -6.182924e+001
1.077500e-001    -6.040209e+001
1.080000e-001    -5.902029e+001
1.082500e-001    -5.765869e+001
1.085000e-001    -5.632796e+001
1.087500e-001    -5.502803e+001
1.090000e-001    -5.376554e+001
1.092500e-001    -5.253117e+001
1.095000e-001    -5.132053e+001
1.097500e-001    -5.013720e+001
1.100000e-001    -4.899134e+001
1.102500e-001    -4.786241e+001
1.105000e-001    -4.675954e+001
1.107500e-001    -4.568169e+001
1.110000e-001    -4.463427e+001
1.112500e-001    -4.360962e+001
1.115000e-001    -4.260511e+001
1.117500e-001    -4.162341e+001
1.120000e-001    -4.067277e+001
1.122500e-001    -3.973573e+001
1.125000e-001    -3.882000e+001
1.127500e-001    -3.792518e+001
1.130000e-001    -3.705592e+001
1.132500e-001    -3.620574e+001
1.135000e-001    -3.537203e+001
1.137500e-001    -3.455705e+001
1.140000e-001    -3.376792e+001
1.142500e-001    -3.299009e+001
1.145000e-001    -3.223004e+001
1.147500e-001    -3.148733e+001
1.150000e-001    -3.076592e+001
1.152500e-001    -3.006007e+001
1.155000e-001    -2.936767e+001
1.157500e-001    -2.869083e+001
1.160000e-001    -2.803587e+001
1.162500e-001    -2.738989e+001
1.165000e-001    -2.675848e+001
1.167500e-001    -2.614135e+001
1.170000e-001    -2.554188e+001
1.172500e-001    -2.495520e+001
1.175000e-001    -2.437987e+001
1.177500e-001    -2.381877e+001
1.180000e-001    -2.327306e+001
1.182500e-001    -2.273585e+001
1.185000e-001    -2.221068e+001
1.187500e-001    -2.169747e+001
1.190000e-001    -2.119890e+001
1.192500e-001    -2.071078e+001
1.195000e-001    -2.023209e+001
1.197500e-001    -1.976395e+001
1.200000e-001    -1.931072e+001
1.202500e-001    -1.886404e+001
1.205000e-001    -1.842735e+001
1.207500e-001    -1.800075e+001
1.210000e-001    -1.758615e+001
1.212500e-001    -1.718066e+001
1.215000e-001    -1.678320e+001
1.217500e-001    -1.639435e+001
1.220000e-001    -1.601772e+001
1.222500e-001    -1.564631e+001
1.225000e-001    -1.528317e+001
1.227500e-001    -1.492822e+001
1.230000e-001    -1.458307e+001
1.232500e-001    -1.424500e+001
1.235000e-001    -1.391364e+001
1.237500e-001    -1.358946e+001
1.240000e-001    -1.327549e+001
1.242500e-001    -1.296601e+001
1.245000e-001    -1.266336e+001
1.247500e-001    -1.236771e+001
1.250000e-001    -1.208027e+001
1.252500e-001    -1.179883e+001
1.255000e-001    -1.152290e+001
1.257500e-001    -1.125291e+001
1.260000e-001    -1.099149e+001
1.262500e-001    -1.073362e+001
1.265000e-001    -1.048125e+001
1.267500e-001    -1.023451e+001
1.270000e-001    -9.994500e+000
1.272500e-001    -9.759483e+000
1.275000e-001    -9.529141e+000
1.277500e-001    -9.303586e+000
1.280000e-001    -9.084828e+000
1.282500e-001    -8.869165e+000
1.285000e-001    -8.658234e+000
1.287500e-001    -8.452254e+000
1.290000e-001    -8.251820e+000
1.292500e-001    -8.055443e+000
1.295000e-001    -7.862980e+000
1.297500e-001    -7.675102e+000
1.300000e-001    -7.492164e+000
1.302500e-001    -7.311723e+000
1.305000e-001    -7.135046e+000
1.307500e-001    -6.962366e+000
1.310000e-001    -6.794592e+000
1.312500e-001    -6.630640e+000
1.315000e-001    -6.468293e+000
1.317500e-001    -6.309626e+000
1.320000e-001    -6.155736e+000
1.322500e-001    -6.003939e+000
1.325000e-001    -5.855315e+000
1.327500e-001    -5.709785e+000
1.330000e-001    -5.568068e+000
1.332500e-001    -5.429337e+000
1.335000e-001    -5.293224e+000
1.337500e-001    -5.160105e+000
1.340000e-001    -5.030546e+000
1.342500e-001    -4.902757e+000
1.345000e-001    -4.777884e+000
1.347500e-001    -4.654728e+000
1.350000e-001    -4.535257e+000
1.352500e-001    -4.418204e+000
1.355000e-001    -4.302204e+000
1.357500e-001    -4.189028e+000
1.360000e-001    -4.078507e+000
1.362500e-001    -3.969402e+000
1.365000e-001    -3.862355e+000
1.367500e-001    -3.757647e+000
1.370000e-001    -3.655535e+000
1.372500e-001    -3.555299e+000
1.375000e-001    -3.456808e+000
1.377500e-001    -3.359918e+000
1.380000e-001    -3.265628e+000
1.382500e-001    -3.172416e+000
1.385000e-001    -3.081153e+000
1.387500e-001    -2.991114e+000
1.390000e-001    -2.903428e+000
1.392500e-001    -2.817325e+000
1.395000e-001    -2.731799e+000
1.397500e-001    -2.648109e+000
1.400000e-001    -2.566268e+000
1.402500e-001    -2.485282e+000
1.405000e-001    -2.405801e+000
1.407500e-001    -2.327181e+000
1.410000e-001    -2.250492e+000
1.412500e-001    -2.175259e+000
1.415000e-001    -2.100459e+000
1.417500e-001    -2.027240e+000
1.420000e-001    -1.955515e+000
1.422500e-001    -1.883863e+000
1.425000e-001    -1.813816e+000
1.427500e-001    -1.743950e+000
1.430000e-001    -1.675951e+000
1.432500e-001    -1.608787e+000
1.435000e-001    -1.541338e+000
1.437500e-001    -1.475573e+000
1.440000e-001    -1.410752e+000
1.442500e-001    -1.345956e+000
1.445000e-001    -1.282446e+000
1.447500e-001    -1.218999e+000
1.450000e-001    -1.156942e+000
1.452500e-001    -1.095504e+000
1.455000e-001    -1.033829e+000
1.457500e-001    -9.735095e-001
1.460000e-001    -9.139462e-001
1.462500e-001    -8.542196e-001
1.465000e-001    -7.955692e-001
1.467500e-001    -7.366792e-001
1.470000e-001    -6.790903e-001
1.472500e-001    -6.218392e-001
1.475000e-001    -5.637135e-001
1.477500e-001    -5.068106e-001
1.480000e-001    -4.503028e-001
1.482500e-001    -3.932213e-001
1.485000e-001    -3.370019e-001
1.487500e-001    -2.801741e-001
1.490000e-001    -2.243822e-001
1.492500e-001    -1.688098e-001
1.495000e-001    -1.115354e-001
1.497500e-001    -5.664286e-002
1.500000e-001    0.000000e+000

